,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,comfort_count,Safety_count,Entertainment_count,top_features_count,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,City,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc
215,0,Petrol,Hatchback,"90,000",Manual,2,2nd Owner,Hyundai,Hyundai i20,2015,1606,Sportz Option 1.2,₹ 6.25 Lakh,Apr 2015,Comprehensive,Petrol,5 Seats,"90,000 Kms",KA03,Second Owner,1197 cc,Manual,2015.0,17,22,7,9,Maroon,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
216,0,Diesel,Sedan,"90,000",Automatic,4,4th Owner,Mercedes-Benz,Mercedes-Benz E-Class,2011,4615,E250 CDI Blue Efficiency,₹ 10 Lakh,2011,Third Party insurance,Diesel,5 Seats,"90,000 Kms",KA04,Fourth Owner,2143 cc,Automatic,2011.0,19,26,6,9,Others,4-in-line,2143,203bhp@4200rpm,500Nm@1600-1800rpm,4.0,4.0,,,,16.2+/-2:1,Yes,No,,,,,,Bangalore,,,,,,
217,0,Diesel,Sedan,"1,20,000",Manual,1,1st Owner,Toyota,Toyota Corolla Altis,2011,2155,Diesel D4DG,₹ 6 Lakh,2011,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",,First Owner,1364 cc,Manual,2011.0,12,15,8,9,Silver,SOHC D-4D Diesel Engine,1364,87.2bhp@3800rpm,205Nm@1800-2800rpm,4.0,4.0,SOHC,Common Rail,,,Yes,No,,,,,,Bangalore,,,,,,
218,0,Petrol,Sedan,"25,170",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2015,10246,ZXI,₹ 6.75 Lakh,Jul 2015,Third Party,Petrol,5 Seats,"25,170 Kms",KA41,First Owner,1197 cc,Manual,2015.0,19,24,10,9,Blue,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
219,0,Petrol,Sedan,"25,022",Manual,1,1st Owner,Maruti,Maruti Ciaz,2021,7408,Delta BSVI,₹ 8.93 Lakh,Apr 2021,Comprehensive,Petrol,5 Seats,"25,022 Kms",KA01,First Owner,1462 cc,Manual,2021.0,13,22,7,9,Others,K15 Smart Hybrid Petrol Engine,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,DOHC,,74 x 85,,,,,,,,,Bangalore,,,,,,
220,0,Diesel,Hatchback,"1,00,000",Manual,2,2nd Owner,Maruti,Maruti Swift,2012,4200,RS VDI,₹ 4.20 Lakh,2012,Third Party insurance,Diesel,5 Seats,"1,00,000 Kms",KA04,Second Owner,1248 cc,Manual,2012.0,11,15,0,8,Others,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,69.6 X 82 mm,17.6:1,Yes,No,,,,,,Bangalore,,,,,,
221,0,Petrol,Sedan,"26,367",Manual,1,1st Owner,Maruti,Maruti Ciaz,2020,7408,Delta BSVI,₹ 9.41 Lakh,Mar 2020,Zero Dep,Petrol,5 Seats,"26,367 Kms",KA51,First Owner,1462 cc,Manual,2020.0,13,22,7,9,Others,K15 Smart Hybrid Petrol Engine,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,DOHC,,74 x 85,,,,,,,,,Bangalore,,,,,,
222,0,Petrol,Sedan,"76,567",Automatic,2,2nd Owner,Hyundai,Hyundai Elantra,2015,1472,SX AT,₹ 6.30 Lakh,May 2015,Zero Dep,Petrol,5 Seats,"76,567 Kms",KA51,Second Owner,1797 cc,Automatic,2015.0,17,27,4,9,Silver,Dual VTVT Petrol Engine,1797,147.5bhp@6500rpm,177.5Nm@4700rpm,4.0,4.0,DOHC,Multipoint Injection,81.0mm X 87.2mm,10.3:1,No,No,,,,,,Bangalore,,,,,,
223,0,Diesel,MUV,"1,20,000",Manual,2,2nd Owner,Toyota,Toyota Innova,2013,2275,2.5 VX (Diesel) 7 Seater BS IV,₹ 12.75 Lakh,2013,Third Party insurance,Diesel,7 Seats,"1,20,000 Kms",,Second Owner,2494 cc,Manual,2013.0,13,22,10,9,Others,2KD-FTV Diesel Engine,2494,100.6bhp@3600rpm,200Nm@1200-3600rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Bangalore,,,,,,
224,0,Petrol,Hatchback,"36,459",Automatic,2,2nd Owner,Hyundai,Hyundai Grand i10,2015,1544,AT Asta,₹ 5.25 Lakh,Jul 2015,Comprehensive,Petrol,5 Seats,"36,459 Kms",KA03,Second Owner,1197 cc,Automatic,2015.0,16,17,7,9,Red,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
225,0,Diesel,SUV,"93,725",Manual,1,1st Owner,Maruti,Maruti SX4 S Cross,2016,4276,DDiS 200 Delta,₹ 7.50 Lakh,Dec 2016,Comprehensive,Diesel,5 Seats,"93,725 Kms",KA04,First Owner,1248 cc,Manual,2016.0,16,19,8,9,Grey,DDiS 200 Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,,69.6 x 82 mm,,Yes,No,,,,,,Bangalore,,,,,,
226,0,Petrol,Sedan,"1,15,599",Automatic,2,2nd Owner,Maruti,Maruti Ciaz,2016,4000,AT ZXi Plus,₹ 6.32 Lakh,Nov 2016,Comprehensive,Petrol,5 Seats,"1,15,599 Kms",KA03,Second Owner,1373 cc,Automatic,2016.0,22,23,8,9,Silver,k14B VVT Engine,1373,91.1bhp@6000rpm,130Nm@4000rpm,4.0,4.0,DOHC,MPFI,73 x 82mm,10.1:1,No,No,,,,,,Bangalore,,,,,,
227,0,Petrol,Sedan,"43,469",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2015,10246,ZXI,₹ 6.45 Lakh,Mar 2016,Zero Dep,Petrol,5 Seats,"43,469 Kms",KA52,First Owner,1197 cc,Manual,2015.0,19,24,10,9,Red,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
228,0,Petrol,Sedan,"70,000",Manual,4,4th Owner,Ford,Ford Ikon,2005,1091,1.3 Flair,₹ 5 Lakh,2005,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Fourth Owner,1299 cc,Manual,2005.0,11,12,2,9,Others,In-Line Engine,1299,"70 @ 5,500 (PS@rpm)","10.7 @ 2,500 (kgm@rpm)",4.0,2.0,SOHC,SEFI,75.0 x 55.0 mm,10.2:1,No,No,,,,,,Bangalore,,,,,,
229,0,Diesel,SUV,"77,000",Automatic,2,2nd Owner,BMW,BMW X5,2019,6940,xDrive 30d xLine,₹ 67.95 Lakh,Jun 2019,Comprehensive,Diesel,5 Seats,"77,000 Kms",KA05,Second Owner,2993 cc,Automatic,2019.0,31,38,13,9,White,TwinPower Turbo 6-cylinder engine,2993,261.50bhp@4000rpm,620Nm@1500-2500rpm,6.0,4.0,,,,,Twin,No,,,,,,Bangalore,,,,,,
230,0,Diesel,SUV,"1,00,000",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2018,4302,LDi,₹ 8.50 Lakh,Aug 2018,Comprehensive,Diesel,5 Seats,"1,00,000 Kms",KA51,First Owner,1248 cc,Manual,2018.0,6,23,8,9,Red,DDiS 200 Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,69.6 X 82 mm,,Yes,No,,,,,,Bangalore,,,,,,
231,0,Petrol,Sedan,"72,000",Manual,1,1st Owner,Mitsubishi,Mitsubishi Cedia,2008,3380,Spirit,₹ 2.99 Lakh,Oct 2008,Third Party insurance,Petrol,5 Seats,"72,000 Kms",KA51,First Owner,1999 cc,Manual,2008.0,14,17,5,9,Silver,In-Line Engine,1999,"115 @ 5,250 (PS@rpm)","17.8 @ 4,250 (kgm@rpm)",4.0,4.0,SOHC,MPFI,81.5 x 95.8 mm,9.5 : 1,No,No,,,,,,Bangalore,,,,,,
232,0,Diesel,Sedan,"77,000",Automatic,1,1st Owner,Jaguar,Jaguar XF,2013,5006,2.2 Litre Luxury,₹ 20.95 Lakh,Jun 2013,Comprehensive,Diesel,5 Seats,"77,000 Kms",KA51,First Owner,2179 cc,Automatic,2013.0,22,29,9,9,Blue,Diesel Engine ,2179,187.7bhp@3500rpm,450Nm@2000rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Bangalore,,,,,,
233,0,Diesel,SUV,"87,101",Automatic,1,1st Owner,Audi,Audi Q7,2013,121,3.0 TDI quattro,₹ 28 Lakh,Oct 2013,Comprehensive,Diesel,7 Seats,"87,101 Kms",KA51,First Owner,2967 cc,Automatic,2013.0,20,30,7,9,White,V-Type Diesel Engine,2967,241.4bhp@3800-4400rpm,550Nm@1750-2750rpm,6.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Bangalore,,,,,,
234,0,Petrol,Hatchback,"40,771",Manual,2,2nd Owner,Volkswagen,Volkswagen Polo,2021,7745,1.0 TSI Highline Plus,₹ 9.99 Lakh,Jan 2021,Third Party,Petrol,5 Seats,"40,771 Kms",KA19,Second Owner,999 cc,Manual,2021.0,18,27,10,9,Silver,1.0L TSI Petrol,999,108.62bhp@5000-5500rpm,175nm@1750-4000rpm,3.0,4.0,DOHC,TSI,74.5x76.4 mm,10.5:1,Yes,No,,,,,,Bangalore,,,,,,
235,0,Petrol,Hatchback,"28,000",Manual,1,1st Owner,Honda,Honda Jazz,2018,1341,1.2 VX i VTEC,₹ 8.25 Lakh,Aug 2018,Comprehensive,Petrol,5 Seats,"28,000 Kms",KA55,First Owner,1199 cc,Manual,2018.0,14,22,10,9,Silver,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,,,,,,Bangalore,,,,,,
236,0,Petrol,Hatchback,"40,000",Manual,3,3rd Owner,Maruti,Maruti Wagon R,2008,4339,LXI Minor,₹ 2.50 Lakh,May 2008,Comprehensive,Petrol,5 Seats,"40,000 Kms",KA02,Third Owner,1061 cc,Manual,2008.0,5,10,0,8,Silver,FC Petrol Engine,1061,67bhp@6200rpm,84Nm@3500rpm,3.0,4.0,,MPFI,,,No,No,,,,,,Bangalore,,,,,,
237,0,Petrol,SUV,"26,000",Automatic,1,1st Owner,Hyundai,Hyundai Venue,2020,7681,SX Plus Turbo DCT,₹ 12.95 Lakh,Aug 2020,Comprehensive,Petrol,5 Seats,"26,000 Kms",KA03,First Owner,998 cc,Automatic,2020.0,23,35,11,9,White,Kappa 1.0 L Turbo GDi Petrol,998,118.35bhp@6000rpm,172Nm@1500-4000rpm,3.0,4.0,,GDi,,,Yes,,,,,,,Bangalore,,,,,,
238,0,Petrol,Hatchback,"76,032",Manual,1,1st Owner,Maruti,Maruti Wagon R,2012,4350,VXI BS IV,₹ 3.29 Lakh,Dec 2012,Comprehensive,Petrol,5 Seats,"76,032 Kms",KA04,First Owner,998 cc,Manual,2012.0,9,16,4,9,Silver,K Series Petrol Engine,998,67.1bhp@6200rpm,90Nm@3500rpm,3.0,4.0,,MPFI,,,No,No,,,,,,Bangalore,,,,,,
239,0,Petrol,Sedan,"1,13,780",Manual,1,1st Owner,Maruti,Maruti Ciaz,2018,6552,Alpha BSIV,₹ 6.66 Lakh,Apr 2018,Comprehensive,Petrol,5 Seats,"1,13,780 Kms",KA07,First Owner,1462 cc,Manual,2018.0,23,27,8,9,Blue,k15B VVT Engine,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,DOHC,MPFI,74 x 85 mm,,No,No,,,,,,Bangalore,,,,,,
240,0,Diesel,Sedan,"24,000",Automatic,1,1st Owner,Audi,Audi A3,2019,7,35 TDI Technology,₹ 22.90 Lakh,Mar 2020,Third Party insurance,Diesel,5 Seats,"24,000 Kms",HR26,First Owner,1968 cc,Automatic,2019.0,25,32,9,9,White,TDI Diesel Engine,1968,143bhp@3500-4000rpm,320Nm@1750-3000rpm,4.0,4.0,DOHC,CRDi,82.5 x 92.8,,Yes,No,,,,,,Bangalore,,,,,,
241,0,Diesel,SUV,"65,812",Manual,2,2nd Owner,Hyundai,Hyundai Venue,2020,7687,SX Opt Diesel,₹ 10.26 Lakh,Jun 2020,Third Party,Diesel,5 Seats,"65,812 Kms",KA17,Second Owner,1493 cc,Manual,2020.0,25,36,10,9,White,U2 CRDi Diesel,1493,98.6bhp@4000rpm,240.26nm@1500-2750rpm,4.0,4.0,,CRDi,,,Yes,,,,,,,Bangalore,,,,,,
242,0,Petrol,SUV,"10,000",Automatic,1,1st Owner,Skoda,Skoda Kushaq,2022,9407,1.0 TSI Style AT Anniversary Edition BSVI,₹ 17 Lakh,2022,Third Party insurance,Petrol,5 Seats,"10,000 Kms",KA01,First Owner,999 cc,Automatic,2022.0,22,30,11,9,Red,1.0 TSI Petrol Engine,999,113.98bhp@5000-5500rpm,178Nm@1750-4500rpm,3.0,4.0,,TSI,,,Yes,,,,,,,Bangalore,,,,,,
243,0,Petrol,Hatchback,"39,959",Manual,1,1st Owner,Maruti,Maruti Baleno,2016,3969,1.2 Zeta,₹ 6.81 Lakh,Nov 2016,Zero Dep,Petrol,5 Seats,"39,959 Kms",KA01,First Owner,1197 cc,Manual,2016.0,13,27,8,9,Orange,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
244,0,Petrol,SUV,"10,000",Automatic,1,1st Owner,Hyundai,Hyundai Alcazar,2022,8701,Signature 7-Seater AT,₹ 16.90 Lakh,2022,Third Party insurance,Petrol,7 Seats,"10,000 Kms",KA51,First Owner,1999 cc,Automatic,2022.0,29,32,10,9,Others,2.0 l petrol MPi engine,1999,156.9bhp@6500rpm,191nm@4500rpm,4.0,4.0,DOHC,Multi-point injection,,,No,,,,,,,Bangalore,,,,,,
245,0,Petrol,Hatchback,"65,484",Manual,3,3rd Owner,Maruti,Maruti Alto K10,2016,10332,VXI,₹ 3.18 Lakh,Feb 2017,Third Party insurance,Petrol,5 Seats,"65,484 Kms",KA50,Third Owner,998 cc,Manual,2016.0,7,20,6,9,Others,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
246,0,Petrol,Hatchback,"49,174",Manual,1,1st Owner,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,₹ 6.88 Lakh,Oct 2017,Comprehensive,Petrol,5 Seats,"49,174 Kms",KA03,First Owner,1197 cc,Manual,2017.0,13,27,8,9,Red,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
247,0,Petrol,SUV,"20,000",Manual,1,1st Owner,Volkswagen,Volkswagen Taigun,2022,1981,1.0 TSI Comfortline BSVI,₹ 13 Lakh,2022,Third Party insurance,Petrol,5 Seats,"20,000 Kms",,First Owner,999 cc,Manual,2022.0,15,26,11,9,Red,1.0L TSI,999,113.98bhp@5000-5500rpm,178Nm@1750-4500rpm,3.0,4.0,,TSI,,,Yes,,,,,,,Bangalore,,,,,,
248,0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Hyundai,Hyundai i10,2009,1591,Magna 1.2,₹ 2.65 Lakh,2009,Third Party insurance,Petrol,5 Seats,"50,000 Kms",KA01,First Owner,1197 cc,Manual,2009.0,10,10,0,8,Others,Petrol Engine,1197,78.9bhp@6000rpm,111.7Nm@4000rpm,4.0,4.0,DOHC ,MPFI,71 x 75.6 mm,10.5:1 ,No,No,,,,,,Bangalore,,,,,,
249,0,Petrol,Sedan,"40,000",Automatic,2,2nd Owner,Maruti,Maruti Swift Dzire,2018,5826,AMT ZXI Plus BS IV,₹ 6.45 Lakh,2018,Third Party insurance,Petrol,5 Seats,"40,000 Kms",KA01,Second Owner,1197 cc,Automatic,2018.0,22,30,10,9,Others,K Series VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
250,0,Petrol,SUV,"30,000",Automatic,1,1st Owner,Hyundai,Hyundai Alcazar,2022,8701,Signature 7-Seater AT,₹ 20 Lakh,2022,Third Party insurance,Petrol,7 Seats,"30,000 Kms",KA16,First Owner,1999 cc,Automatic,2022.0,29,32,10,9,White,2.0 l petrol MPi engine,1999,156.9bhp@6500rpm,191nm@4500rpm,4.0,4.0,DOHC,Multi-point injection,,,No,,,,,,,Bangalore,,,,,,
251,0,Petrol,Coupe,"50,000",Automatic,3,3rd Owner,BMW,BMW 3 Series,2007,227,330 Ci Coupe,₹ 9 Lakh,2007,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,Third Owner,2497 cc,Automatic,2007.0,20,26,6,9,Others,In-Line Engine,2497,"215 @ 6,500 (PS@rpm)","25.1 @ 4,000 (kgm@rpm)",6.0,4.0,,,82x 78.8 mm,12.0:1,No,No,,,,,,Bangalore,,,,,,
252,0,Petrol,Hatchback,"80,000",Manual,1,1st Owner,Maruti,Maruti Swift,2020,7085,ZXI,₹ 6.20 Lakh,2020,Third Party insurance,Petrol,5 Seats,"80,000 Kms",,First Owner,1197 cc,Manual,2020.0,16,29,7,9,Others,VTVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFi,73 x 72 mm,,No,No,,,,,,Bangalore,,,,,,
253,0,Petrol,SUV,"20,000",Manual,1,1st Owner,MG,MG Astor,2022,8644,Sharp BSVI,₹ 14.70 Lakh,2022,Third Party insurance,Petrol,5 Seats,"20,000 Kms",KA02,First Owner,1498 cc,Manual,2022.0,24,39,12,9,Others,VTi-TECH,1498,108.49bhp@6000rpm,144Nm@4400rpm,4.0,4.0,,,,,No,,,,,,,Bangalore,,,,,,
254,0,Cng,Sedan,"70,000",Manual,1,1st Owner,Hyundai,Hyundai Accent,2010,1436,Executive CNG,₹ 2.20 Lakh,2010,Third Party insurance,CNG,5 Seats,"70,000 Kms",TN33,First Owner,1495 cc,Manual,2010.0,10,13,0,8,Others,Bifuel Engine,1495,93.7bhp@5500rpm,124.5Nm@3500rpm,4.0,4.0,SOHC,MPFI+LPG,75.5 X 83.5 mm,9.0:1,No,No,,,,,,Bangalore,,,,,,
255,0,Diesel,Sedan,"90,000",Automatic,1,1st Owner,Audi,Audi A4,2014,18,2.0 TDI Premium Plus,₹ 14.75 Lakh,2014,Third Party insurance,Diesel,5 Seats,"90,000 Kms",KA50,First Owner,1968 cc,Automatic,2014.0,20,30,8,9,Others,TDI Diesel Engine,1968,174.33bhp@4200rpm,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Bangalore,,,,,,
256,0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Renault,Renault KWID,2020,7435,Climber 1.0 MT Opt,₹ 4.15 Lakh,2020,Third Party insurance,Petrol,5 Seats,"40,000 Kms",KA04,First Owner,999 cc,Manual,2020.0,12,22,9,9,Blue,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,,,No,No,,,,,,Bangalore,,,,,,
257,0,Petrol,Hatchback,"63,797",Manual,1,1st Owner,Honda,Honda Jazz,2016,1339,1.2 V i VTEC,₹ 6.10 Lakh,May 2016,Comprehensive,Petrol,5 Seats,"63,797 Kms",KA41,First Owner,1199 cc,Manual,2016.0,13,22,9,9,Brown,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,,,,,,Bangalore,,,,,,
258,0,Petrol,Hatchback,"60,216",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2018,5602,1.2 Kappa Magna BSIV,₹ 5.60 Lakh,Oct 2018,Comprehensive,Petrol,5 Seats,"60,216 Kms",KA06,Second Owner,1197 cc,Manual,2018.0,13,23,6,9,Red,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
259,0,Petrol,Hatchback,"10,000",Automatic,2,2nd Owner,Maruti,Maruti Alto K10,2015,3950,VXI AMT,₹ 4.25 Lakh,2015,Third Party insurance,Petrol,5 Seats,"10,000 Kms",KA02,Second Owner,998 cc,Automatic,2015.0,8,19,5,9,Others,K Series Petrol Engine,998,67.05bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,,,No,No,,,,,,Bangalore,,,,,,
260,0,Petrol,Hatchback,"38,153",Manual,1,1st Owner,Maruti,Maruti Baleno,2016,3969,1.2 Zeta,₹ 6.86 Lakh,Jul 2016,Comprehensive,Petrol,5 Seats,"38,153 Kms",KA03,First Owner,1197 cc,Manual,2016.0,13,27,8,9,Silver,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
261,0,Petrol,Hatchback,"76,485",Manual,1,1st Owner,Maruti,Maruti Swift,2015,10403,VXI,₹ 5.17 Lakh,Oct 2015,Comprehensive,Petrol,5 Seats,"76,485 Kms",KA53,First Owner,1197 cc,Manual,2015.0,11,26,6,9,Silver,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
262,0,Petrol,Hatchback,"40,000",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,₹ 3.85 Lakh,2015,Third Party insurance,Petrol,5 Seats,"40,000 Kms",,Second Owner,998 cc,Manual,2015.0,11,17,6,9,Others,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,,69 x 72 mm,,No,No,,,,,,Bangalore,,,,,,
263,0,Petrol,Hatchback,"40,623",Manual,1,1st Owner,Maruti,Maruti Baleno,2016,3969,1.2 Zeta,₹ 6.75 Lakh,Jun 2016,Comprehensive,Petrol,5 Seats,"40,623 Kms",KA05,First Owner,1197 cc,Manual,2016.0,13,27,8,9,Blue,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
264,0,Diesel,Sedan,"18,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz C-Class,2018,6030,C 220d Avantgarde Edition C,₹ 33 Lakh,2018,Third Party insurance,Diesel,5 Seats,"18,000 Kms",,Second Owner,2143 cc,Automatic,2018.0,29,31,8,9,Red,In-Line Engine,2143,167.62bhp@3000Ã¢??4200rpm,400Nm@1400-2800rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Bangalore,,,,,,
265,0,Petrol,Hatchback,"88,051",Manual,1,1st Owner,Maruti,Maruti Swift,2014,10403,VXI,₹ 4.99 Lakh,Mar 2014,Third Party insurance,Petrol,5 Seats,"88,051 Kms",KA02,First Owner,1197 cc,Manual,2014.0,11,26,6,9,Red,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
266,0,Petrol,Hatchback,"16,522",Manual,1,1st Owner,Maruti,Maruti Swift,2022,10403,VXI,₹ 7.74 Lakh,Apr 2022,Third Party,Petrol,5 Seats,"16,522 Kms",KA52,First Owner,1197 cc,Manual,2022.0,11,26,6,9,Others,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
267,0,Diesel,SUV,"70,000",Manual,2,2nd Owner,Jeep,Jeep Compass,2019,5930,2.0 Limited 4X4,₹ 14.75 Lakh,2019,Third Party insurance,Diesel,5 Seats,"70,000 Kms",KA03,Second Owner,1956 cc,Manual,2019.0,14,25,8,9,Others,2.0-Litre 4-Cyl Multijet II Engine,1956,170bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Bangalore,,,,,,
268,0,Petrol,Hatchback,"80,000",Manual,3,3rd Owner,Maruti,Maruti Wagon R,2008,4339,LXI Minor,₹ 2.40 Lakh,2008,Third Party insurance,Petrol,5 Seats,"80,000 Kms",,Third Owner,1061 cc,Manual,2008.0,5,10,0,8,Others,FC Petrol Engine,1061,67bhp@6200rpm,84Nm@3500rpm,3.0,4.0,,MPFI,,,No,No,,,,,,Bangalore,,,,,,
269,0,Diesel,SUV,"50,000",Manual,1,1st Owner,Hyundai,Hyundai Venue,2019,6947,SX Diesel BSIV,₹ 10.25 Lakh,2019,Third Party insurance,Diesel,5 Seats,"50,000 Kms",,First Owner,1396 cc,Manual,2019.0,15,28,6,9,Others,,1396,88.76bhp@4000rpm,219.6Nm@1500-2750rpm,4.0,4.0,,CRDi,,,No,,,,,,,Bangalore,,,,,,
270,0,Petrol,SUV,"10,000",Manual,1,1st Owner,Tata,Tata Nexon,2023,9645,XZ Plus LUXS DT BSVI,₹ 14 Lakh,2023,Third Party insurance,Petrol,5 Seats,"10,000 Kms",KA51,First Owner,1199 cc,Manual,2023.0,23,26,12,9,Others,1.2l Turbocharged Revotron Engine,1199,118.35bhp@5500rpm,170Nm@1750-4000rpm,3.0,4.0,,,,,NO,,,,,,,Bangalore,,,,,,
271,0,Petrol,Hatchback,"57,000",Manual,2,2nd Owner,Hyundai,Hyundai EON,2013,1504,D Lite Plus,₹ 2.85 Lakh,Mar 2013,Third Party insurance,Petrol,5 Seats,"57,000 Kms",KA03,Second Owner,814 cc,Manual,2013.0,7,12,0,8,Silver,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
272,0,Diesel,SUV,"1,10,000",Manual,1,1st Owner,Mahindra,Mahindra XUV500,2016,3801,W6 2WD,₹ 10 Lakh,2016,Third Party insurance,Diesel,7 Seats,"1,10,000 Kms",,First Owner,2179 cc,Manual,2016.0,19,22,8,9,Others,mHawk Diesel Engine,2179,140bhp@3750rpm,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Bangalore,,,,,,
273,0,Petrol,Hatchback,"10,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2019,3969,1.2 Zeta,₹ 7.80 Lakh,2019,Third Party insurance,Petrol,5 Seats,"10,000 Kms",KA05,First Owner,1197 cc,Manual,2019.0,13,27,8,9,Red,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
274,0,Petrol,Hatchback,"50,000",Manual,2,2nd Owner,Maruti,Maruti Swift,2012,4202,VXI,₹ 4.75 Lakh,2012,Third Party insurance,Petrol,5 Seats,"50,000 Kms",KA19,Second Owner,1197 cc,Manual,2012.0,11,15,0,8,Others,K Series Petrol Engine,1197,85.8bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,73 X 71.5 mm,10.0:1,No,No,,,,,,Bangalore,,,,,,
